,date,open,high,low,close,volume,tic,day
5577,2012-11-09,16.382633209228516,16.7252254486084,16.273773193359375,16.592342376708984,124439436,GOOGL,4
5578,2012-11-09,47.13999938964844,48.0,47.13999938964844,36.40485382080078,15307500,LLY,4
5579,2012-11-09,31.959999084472656,31.989999771118164,31.31999969482422,25.807682037353516,13777000,LOW,4
5580,2012-11-09,41.0,41.380001068115234,40.7599983215332,31.65373420715332,3926500,MDT,4
5581,2012-11-09,74.08026885986328,74.88294219970703,73.6622085571289,47.553619384765625,3798974,MMM,4
5582,2012-11-09,53.2599983215332,53.72999954223633,53.060001373291016,43.31772994995117,2969800,MSI,4
5583,2012-11-09,65.29000091552734,66.18000030517578,64.6500015258789,53.29938888549805,2043300,NOC,4
5584,2012-11-09,30.399999618530273,30.729999542236328,30.270000457763672,25.551881790161133,15537900,ORCL,4
5585,2012-11-09,68.62999725341797,69.1500015258789,68.55999755859375,49.45119094848633,5598700,PEP,4
5586,2012-11-09,22.82732391357422,23.168880462646484,22.78937339782715,15.109098434448242,34255000,PFE,4
5587,2012-11-09,61.119998931884766,62.2400016784668,61.040000915527344,44.72304153442383,17209200,QCOM,4
5588,2012-11-09,25.469999313354492,25.75,25.334999084472656,20.717927932739258,14356400,SBUX,4
5589,2012-11-09,67.5,69.45999908447266,67.31999969482422,50.92621994018555,6409800,SLB,4
5590,2012-11-09,32.900001525878906,33.099998474121094,32.76499938964844,23.140615463256836,1542000,SRE,4
5591,2012-11-09,24.939577102661133,25.468278884887695,24.7054386138916,10.994120597839355,42197601,T,4
5592,2012-11-09,28.726728439331055,28.943605422973633,28.38592529296875,23.271352767944336,4136403,TT,4
5593,2012-11-09,72.26000213623047,72.87000274658203,71.94000244140625,50.6810417175293,3607300,UPS,4
5594,2012-11-09,32.33000183105469,32.70000076293945,32.25,23.380577087402344,21637100,WFC,4
5595,2012-11-09,86.61000061035156,87.94999694824219,86.61000061035156,54.70760726928711,13407000,XOM,4
5596,2012-11-09,16.811594009399414,16.916996002197266,16.574440002441406,10.785120964050293,3806727,XRX,4
5597,2012-11-12,24.889999389648438,24.959999084472656,24.725000381469727,18.974260330200195,3588200,AFL,0
5598,2012-11-12,11.329500198364258,11.461000442504883,11.270500183105469,11.32349967956543,42576000,AMZN,0
5599,2012-11-12,376.5899963378906,380.0799865722656,374.1400146484375,374.3800048828125,254200,AZO,0
5600,2012-11-12,36.119998931884766,36.7400016784668,35.959999084472656,28.595308303833008,24364200,C,0
5601,2012-11-12,18.05500030517578,18.1200008392334,17.920000076293945,14.396259307861328,16493400,CMCSA,0
5602,2012-11-12,55.83000183105469,56.04999923706055,55.439998626708984,38.007568359375,3989300,COP,0
5603,2012-11-12,11.029999732971191,11.15999984741211,10.960000038146973,6.432065486907959,25723100,F,0
5604,2012-11-12,100.8328857421875,101.31212615966797,100.06609344482422,75.87550354003906,4552256,GE,0
5605,2012-11-12,25.049999237060547,25.3799991607666,25.049999237060547,19.172740936279297,5297000,GM,0
5606,2012-11-12,16.61035919189453,16.761762619018555,16.538288116455078,16.66416358947754,56179764,GOOGL,0
5607,2012-11-12,47.5,48.63999938964844,47.38999938964844,37.041385650634766,7293700,LLY,0
5608,2012-11-12,31.770000457763672,32.209999084472656,31.5,26.225919723510742,8802200,LOW,0
5609,2012-11-12,41.22999954223633,41.689998626708984,40.95000076293945,31.907533645629883,2992000,MDT,0
5610,2012-11-12,74.38127136230469,74.97491455078125,73.99665832519531,47.751739501953125,2655240,MMM,0
5611,2012-11-12,53.11000061035156,53.59000015258789,52.7599983215332,43.56242752075195,1153000,MSI,0
5612,2012-11-12,65.5999984741211,65.95999908447266,64.63999938964844,53.13688278198242,1686200,NOC,0
5613,2012-11-12,30.40999984741211,30.549999237060547,30.09000015258789,25.509790420532227,10964600,ORCL,0
5614,2012-11-12,68.77999877929688,68.97000122070312,68.56999969482422,49.27881622314453,3906400,PEP,0
5615,2012-11-12,22.91271209716797,23.130929946899414,22.78937339782715,15.071590423583984,24773005,PFE,0
5616,2012-11-12,61.84000015258789,62.119998931884766,61.150001525878906,44.72304153442383,8222800,QCOM,0
5617,2012-11-12,25.479999542236328,25.68000030517578,25.329999923706055,20.60409164428711,9687800,SBUX,0
5618,2012-11-12,68.47000122070312,69.45999908447266,68.0999984741211,51.00815200805664,2780300,SLB,0
5619,2012-11-12,32.88999938964844,33.040000915527344,32.72999954223633,23.13357162475586,1194200,SRE,0
5620,2012-11-12,25.42296028137207,25.709970474243164,25.33987808227539,11.102298736572266,26474572,T,0
5621,2012-11-12,28.497461318969727,28.59040641784668,28.181442260742188,23.306869506835938,2571796,TT,0
5622,2012-11-12,72.23999786376953,72.62999725341797,71.87000274658203,50.716129302978516,1835300,UPS,0
5623,2012-11-12,32.45000076293945,32.560001373291016,32.220001220703125,23.395030975341797,14994700,WFC,0
5624,2012-11-12,87.2699966430664,87.69000244140625,86.94999694824219,54.77660369873047,9004300,XOM,0
5625,2012-11-12,16.78524398803711,16.89064598083496,16.600791931152344,10.768110275268555,2321136,XRX,0
5626,2012-11-13,24.725000381469727,25.309999465942383,24.674999237060547,19.046600341796875,5367800,AFL,1
5627,2012-11-13,11.255999565124512,11.395000457763672,11.23550033569336,11.329999923706055,52596000,AMZN,1
5628,2012-11-13,373.010009765625,377.9100036621094,373.010009765625,373.54998779296875,249800,AZO,1
5629,2012-11-13,36.0099983215332,36.77000045776367,35.93000030517578,28.39116668701172,25977400,C,1
5630,2012-11-13,18.049999237060547,18.295000076293945,17.875,14.372379302978516,25077800,CMCSA,1
5631,2012-11-13,55.310001373291016,56.0,55.25,37.80946731567383,4463300,COP,1
5632,2012-11-13,10.890000343322754,11.100000381469727,10.859999656677246,6.449655532836914,33342900,F,1
5633,2012-11-13,98.72421264648438,100.40156555175781,98.58043670654297,75.1127700805664,8570441,GE,1
5634,2012-11-13,24.889999389648438,25.18000030517578,24.75,18.838773727416992,9697600,GM,1
5635,2012-11-13,16.59159278869629,16.706707000732422,16.47222137451172,16.49274253845215,63704232,GOOGL,1
5636,2012-11-13,47.65999984741211,47.959999084472656,47.119998931884766,36.52229309082031,7142600,LLY,1
5637,2012-11-13,32.2599983215332,32.880001068115234,31.889999389648438,26.217721939086914,16624300,LOW,1
5638,2012-11-13,41.349998474121094,41.90999984741211,41.290000915527344,31.76140594482422,4150400,MDT,1
5639,2012-11-13,74.08026885986328,75.40969848632812,73.87960052490234,47.69820022583008,3571136,MMM,1
5640,2012-11-13,53.029998779296875,53.75,52.9900016784668,43.44009017944336,1101100,MSI,1
5641,2012-11-13,65.13999938964844,65.93000030517578,64.9800033569336,53.11251449584961,1668100,NOC,1
5642,2012-11-13,30.079999923706055,30.5,29.889999389648438,25.274049758911133,20901000,ORCL,1
5643,2012-11-13,68.72000122070312,69.16999816894531,68.51000213623047,49.257266998291016,3791000,PEP,1
5644,2012-11-13,22.770397186279297,23.0834903717041,22.628082275390625,15.034087181091309,27530796,PFE,1
5645,2012-11-13,61.34000015258789,62.7599983215332,61.20000076293945,45.09319305419922,13091200,QCOM,1
5646,2012-11-13,25.209999084472656,25.510000228881836,25.024999618530273,20.538776397705078,9822400,SBUX,1
5647,2012-11-13,67.70999908447266,70.0,67.5,51.447635650634766,7922200,SLB,1
5648,2012-11-13,32.72999954223633,33.25,32.69499969482422,23.281307220458984,1612000,SRE,1
5649,2012-11-13,25.581571578979492,26.004531860351562,25.498489379882812,11.128520011901855,30480069,T,1
5650,2012-11-13,28.15665626525879,28.80108642578125,27.84063720703125,23.388063430786133,3992449,TT,1
5651,2012-11-13,71.9000015258789,72.69000244140625,71.81999969482422,50.40747833251953,2194100,UPS,1
5652,2012-11-13,32.06999969482422,32.54999923706055,32.0,23.14206886291504,20615600,WFC,1
5653,2012-11-13,86.75,87.98999786376953,86.44000244140625,54.2433967590332,12260300,XOM,1
5654,2012-11-13,16.7325439453125,17.18050193786621,16.679841995239258,10.921212196350098,4541135,XRX,1
5655,2012-11-14,25.084999084472656,25.364999771118164,24.760000228881836,18.89812469482422,7463600,AFL,2
5656,2012-11-14,11.324999809265137,11.370499610900879,11.125499725341797,11.147500038146973,60682000,AMZN,2
5657,2012-11-14,375.07000732421875,376.6600036621094,368.67999267578125,369.75,282400,AZO,2
5658,2012-11-14,36.290000915527344,36.459999084472656,34.88999938964844,27.4960880279541,49909500,C,2
5659,2012-11-14,18.104999542236328,18.110000610351562,17.655000686645508,14.089797019958496,27147200,CMCSA,2
5660,2012-11-14,55.369998931884766,55.70000076293945,54.65999984741211,37.413272857666016,6435000,COP,2
5661,2012-11-14,11.020000457763672,11.050000190734863,10.619999885559082,6.256166458129883,45664700,F,2
5662,2012-11-14,99.34722900390625,99.44307708740234,95.60912322998047,72.6792221069336,13675609,GE,2
5663,2012-11-14,24.93000030517578,24.989999771118164,24.100000381469727,18.345413208007812,9587600,GM,2
5664,2012-11-14,16.53303337097168,16.57107162475586,16.278778076171875,16.330080032348633,66669264,GOOGL,2
5665,2012-11-14,47.2400016784668,47.599998474121094,46.0099983215332,35.80951690673828,9323100,LLY,2
5666,2012-11-14,32.11000061035156,32.599998474121094,31.90999984741211,26.225919723510742,11598600,LOW,2
5667,2012-11-14,41.33000183105469,41.599998474121094,40.65999984741211,31.353816986083984,5047900,MDT,2
5668,2012-11-14,74.55685424804688,74.7324447631836,72.8010025024414,46.75042724609375,3447709,MMM,2
5669,2012-11-14,53.310001373291016,53.4900016784668,52.709999084472656,43.06489562988281,1439800,MSI,2
5670,2012-11-14,65.29000091552734,65.69000244140625,63.40999984741211,51.66628646850586,1639000,NOC,2
5671,2012-11-14,30.100000381469727,30.149999618530273,29.520000457763672,24.90361213684082,22562900,ORCL,2
5672,2012-11-14,68.55999755859375,68.70999908447266,68.04000091552734,48.96278762817383,4711100,PEP,2
5673,2012-11-14,22.808349609375,22.86527442932129,22.523719787597656,14.884061813354492,33072096,PFE,2
5674,2012-11-14,62.33000183105469,62.56999969482422,61.52000045776367,44.802886962890625,15412500,QCOM,2
5675,2012-11-14,25.0,25.239999771118164,24.399999618530273,19.93865203857422,22024400,SBUX,2
5676,2012-11-14,69.33999633789062,69.47000122070312,67.62000274658203,50.52399826049805,8248100,SLB,2
5677,2012-11-14,33.084999084472656,33.14500045776367,32.709999084472656,23.108951568603516,2594600,SRE,2
5678,2012-11-14,25.7175235748291,25.891239166259766,25.430513381958008,11.07279109954834,33299792,T,2
5679,2012-11-14,28.67715835571289,28.751514434814453,27.958370208740234,22.98211097717285,4950095,TT,2
5680,2012-11-14,71.83000183105469,72.1500015258789,70.06999969482422,49.31319046020508,4037100,UPS,2
5681,2012-11-14,32.08000183105469,32.27000045776367,31.25,22.715656280517578,30910400,WFC,2
5682,2012-11-14,86.75,87.11000061035156,85.87999725341797,53.99248504638672,14524100,XOM,2
5683,2012-11-14,16.943347930908203,17.154150009155273,16.495389938354492,10.700064659118652,4532179,XRX,2
5684,2012-11-15,24.844999313354492,25.354999542236328,24.75,19.088468551635742,8156600,AFL,3
5685,2012-11-15,11.114999771118164,11.258000373840332,10.909000396728516,11.029999732971191,68094000,AMZN,3
5686,2012-11-15,369.8699951171875,373.82000732421875,367.8800048828125,372.7799987792969,290600,AZO,3
5687,2012-11-15,35.189998626708984,35.79999923706055,35.0099983215332,27.6452693939209,39677700,C,3
5688,2012-11-15,17.700000762939453,17.850000381469727,17.479999542236328,13.986302375793457,23212400,CMCSA,3
5689,2012-11-15,54.650001525878906,55.13999938964844,54.119998931884766,37.290306091308594,7598900,COP,3
5690,2012-11-15,10.569999694824219,10.800000190734863,10.460000038146973,6.197533130645752,48879800,F,3
5691,2012-11-15,95.3695068359375,96.95101165771484,95.3695068359375,72.86082458496094,10800412,GE,3
5692,2012-11-15,24.18000030517578,24.190000534057617,23.540000915527344,18.12529945373535,9371700,GM,3
5693,2012-11-15,16.266265869140625,16.516517639160156,16.11361312866211,16.19769859313965,73882044,GOOGL,3
5694,2012-11-15,46.16999816894531,46.40999984741211,44.880001068115234,35.60807418823242,6867700,LLY,3
5695,2012-11-15,31.979999542236328,32.16999816894531,31.229999542236328,25.750276565551758,9935600,LOW,3
5696,2012-11-15,40.709999084472656,40.95000076293945,40.439998626708984,31.43071174621582,3990700,MDT,3
5697,2012-11-15,72.52508544921875,73.8210678100586,72.52508544921875,47.130619049072266,3936754,MMM,3
5698,2012-11-15,52.900001525878906,53.349998474121094,52.70000076293945,43.09751892089844,1998600,MSI,3
5699,2012-11-15,63.470001220703125,63.709999084472656,63.08000183105469,51.3737907409668,2139600,NOC,3
5700,2012-11-15,29.579999923706055,30.06999969482422,29.559999465942383,25.215112686157227,26295000,ORCL,3
5701,2012-11-15,68.12000274658203,68.30999755859375,67.72000122070312,48.97715377807617,4668900,PEP,3
5702,2012-11-15,22.495256423950195,22.694496154785156,22.343454360961914,14.790289878845215,28889191,PFE,3
5703,2012-11-15,61.63999938964844,62.290000915527344,60.84000015258789,44.47626876831055,14634500,QCOM,3
5704,2012-11-15,24.5,24.53499984741211,24.079999923706055,19.771268844604492,15778000,SBUX,3
5705,2012-11-15,67.80000305175781,69.44999694824219,67.69000244140625,51.514671325683594,7414700,SLB,3
5706,2012-11-15,32.880001068115234,33.04999923706055,32.5,22.929580688476562,2169000,SRE,3
5707,2012-11-15,25.415407180786133,25.634441375732422,25.060422897338867,10.95478630065918,34491656,T,3
5708,2012-11-15,28.082298278808594,28.460281372070312,27.908798217773438,22.99733543395996,4328448,TT,3
5709,2012-11-15,70.0,70.38999938964844,69.55999755859375,49.73751449584961,4172200,UPS,3
5710,2012-11-15,31.489999771118164,31.920000076293945,31.420000076293945,22.81683921813965,22953000,WFC,3
5711,2012-11-15,86.08999633789062,86.55999755859375,85.37000274658203,54.0363883972168,13783600,XOM,3
5712,2012-11-15,16.62714195251465,16.78524398803711,16.363636016845703,10.68305492401123,3788131,XRX,3
5713,2012-11-16,25.079999923706055,25.235000610351562,24.799999237060547,19.191259384155273,9472000,AFL,4
5714,2012-11-16,11.065500259399414,11.3125,10.932000160217285,11.261500358581543,87056000,AMZN,4
5715,2012-11-16,372.75,381.010009765625,370.5299987792969,380.5,725900,AZO,4
5716,2012-11-16,35.150001525878906,35.310001373291016,34.16999816894531,27.46468734741211,52828200,C,4
5717,2012-11-16,17.584999084472656,17.78499984741211,17.475000381469727,14.109692573547363,31911000,CMCSA,4
5718,2012-11-16,54.56999969482422,55.13999938964844,53.95000076293945,37.59086990356445,8942400,COP,4
5719,2012-11-16,10.579999923706055,10.640000343322754,10.380000114440918,6.156490325927734,45346200,F,4
5720,2012-11-16,96.32798767089844,96.75930786132812,95.2257308959961,73.18771362304688,9449784,GE,4
5721,2012-11-16,23.920000076293945,23.979999542236328,23.389999389648438,18.102527618408203,9647800,GM,4
5722,2012-11-16,16.165916442871094,16.341842651367188,15.915916442871094,16.195695877075195,137390472,GOOGL,4
5723,2012-11-16,46.0,46.25,45.43000030517578,35.56934356689453,8915600,LLY,4
5724,2012-11-16,31.520000457763672,32.22999954223633,31.43000030517578,26.225919723510742,14885200,LOW,4
5725,2012-11-16,40.93000030517578,41.220001220703125,40.540000915527344,31.607595443725586,5433700,MDT,4
5726,2012-11-16,73.6789321899414,74.7324447631836,73.36956787109375,47.38764953613281,6263572,MMM,4
5727,2012-11-16,52.72999954223633,53.04999923706055,52.189998626708984,43.138301849365234,1900500,MSI,4
5728,2012-11-16,63.52000045776367,63.880001068115234,62.79999923706055,51.6500244140625,2587500,NOC,4
5729,2012-11-16,30.030000686645508,30.1299991607666,29.780000686645508,25.257211685180664,25491700,ORCL,4
5730,2012-11-16,68.0199966430664,68.5,67.79000091552734,49.063331604003906,5178400,PEP,4
5731,2012-11-16,22.419355392456055,22.656545639038086,22.400379180908203,14.915307998657227,44181888,PFE,4
5732,2012-11-16,61.380001068115234,62.029998779296875,60.75,44.948028564453125,15580300,QCOM,4
5733,2012-11-16,24.415000915527344,24.5,23.924999237060547,19.905996322631836,18604400,SBUX,4
5734,2012-11-16,69.33000183105469,69.33999633789062,66.8499984741211,50.814483642578125,10051900,SLB,4
5735,2012-11-16,32.47999954223633,33.20000076293945,32.47999954223633,23.24261474609375,1910800,SRE,4
5736,2012-11-16,25.173715591430664,25.226585388183594,24.84894371032715,10.86300277709961,42832856,T,4
5737,2012-11-16,28.57181739807129,28.57181739807129,27.667137145996094,22.98211097717285,4577946,TT,4
5738,2012-11-16,70.83999633789062,70.83999633789062,69.72000122070312,49.518272399902344,4610300,UPS,4
5739,2012-11-16,31.6200008392334,32.0,31.399999618530273,23.084253311157227,25581200,WFC,4
5740,2012-11-16,86.13999938964844,86.70999908447266,85.05999755859375,54.23084259033203,17405200,XOM,4
5741,2012-11-16,16.469038009643555,16.521738052368164,16.073780059814453,10.59799861907959,4781586,XRX,4
5742,2012-11-19,25.46500015258789,25.725000381469727,25.360000610351562,19.583385467529297,6440400,AFL,0
5743,2012-11-19,11.416000366210938,11.625,11.3725004196167,11.48550033569336,71824000,AMZN,0
5744,2012-11-19,381.57000732421875,385.010009765625,380.5199890136719,382.29998779296875,213900,AZO,0
5745,2012-11-19,35.72999954223633,36.41999816894531,35.70000076293945,28.344045639038086,34352000,C,0
5746,2012-11-19,17.899999618530273,18.014999389648438,17.75,14.33258056640625,21389000,CMCSA,0
5747,2012-11-19,55.689998626708984,56.0099983215332,55.43000030517578,38.06904220581055,5675300,COP,0
5748,2012-11-19,10.649999618530273,10.899999618530273,10.649999618530273,6.349979400634766,39359100,F,0
5749,2012-11-19,97.81364440917969,99.29930114746094,97.7177963256836,75.04009246826172,7988294,GE,0
5750,2012-11-19,24.270000457763672,24.940000534057617,24.1299991607666,18.922266006469727,7996800,GM,0
5751,2012-11-19,16.40890884399414,16.7397403717041,16.40465545654297,16.72197151184082,94633272,GOOGL,0
5752,2012-11-19,46.29999923706055,47.06999969482422,46.150001525878906,36.43707275390625,8489500,LLY,0
5753,2012-11-19,33.779998779296875,34.5,33.72999954223633,27.849660873413086,25972800,LOW,0
5754,2012-11-19,41.36000061035156,41.810001373291016,41.310001373291016,32.15361404418945,5154800,MDT,0
5755,2012-11-19,74.62374877929688,75.0,74.22240447998047,47.960567474365234,3215566,MMM,0
5756,2012-11-19,53.31999969482422,53.70000076293945,53.2400016784668,43.55427169799805,1355200,MSI,0
5757,2012-11-19,64.22000122070312,64.7300033569336,64.0199966430664,52.584388732910156,1450100,NOC,0
5758,2012-11-19,30.25,30.260000228881836,29.850000381469727,25.375076293945312,22551100,ORCL,0
5759,2012-11-19,68.56999969482422,68.80000305175781,68.16000366210938,49.40091323852539,5512100,PEP,0
5760,2012-11-19,22.798860549926758,22.99810218811035,22.647058486938477,15.090349197387695,37695151,PFE,0
5761,2012-11-19,62.5,62.54999923706055,62.04999923706055,45.06416702270508,12168800,QCOM,0
5762,2012-11-19,24.485000610351562,25.0,24.475000381469727,20.306074142456055,12666600,SBUX,0
5763,2012-11-19,68.94999694824219,70.69999694824219,68.83999633789062,52.6543083190918,6742500,SLB,0
5764,2012-11-19,33.15999984741211,33.21500015258789,32.78499984741211,23.182815551757812,1490600,SRE,0
5765,2012-11-19,25.271902084350586,25.596677780151367,24.7054386138916,11.085904121398926,28772903,T,0
5766,2012-11-19,28.367334365844727,28.856855392456055,28.305370330810547,23.565673828125,3730202,TT,0
5767,2012-11-19,70.69999694824219,71.44000244140625,70.33000183105469,50.522518157958984,4126100,UPS,0
5768,2012-11-19,32.47999954223633,32.61000061035156,32.150001525878906,23.416715621948242,22655800,WFC,0
5769,2012-11-19,87.4000015258789,88.19999694824219,87.08999633789062,54.99616241455078,12911000,XOM,0
5770,2012-11-19,16.679841995239258,16.943347930908203,16.65349006652832,10.921212196350098,3187345,XRX,0
5771,2012-11-20,25.614999771118164,25.75,25.25,19.400650024414062,6062000,AFL,1
5772,2012-11-20,11.5,11.690999984741211,11.475000381469727,11.689000129699707,55434000,AMZN,1
5773,2012-11-20,382.20001220703125,383.5,377.9700012207031,381.1300048828125,330800,AZO,1
5774,2012-11-20,35.849998474121094,36.38999938964844,35.70000076293945,28.265539169311523,37247900,C,1
5775,2012-11-20,17.979999542236328,18.309999465942383,17.950000762939453,14.551494598388672,22119200,CMCSA,1
5776,2012-11-20,55.630001068115234,55.689998626708984,55.15999984741211,38.00071334838867,4432200,COP,1
5777,2012-11-20,10.850000381469727,11.020000457763672,10.760000228881836,6.3617072105407715,34739800,F,1
5778,2012-11-20,99.05968475341797,99.15552520751953,97.6219482421875,74.89481353759766,5601722,GE,1
5779,2012-11-20,24.899999618530273,24.940000534057617,24.3799991607666,18.671796798706055,6578700,GM,1
5780,2012-11-20,16.754505157470703,16.96696662902832,16.63088035583496,16.766016006469727,83464452,GOOGL,1
5781,2012-11-20,47.029998779296875,47.290000915527344,46.75,36.561038970947266,4547600,LLY,1
5782,2012-11-20,33.959999084472656,34.970001220703125,33.93000030517578,28.251502990722656,16199000,LOW,1
5783,2012-11-20,42.459999084472656,42.970001220703125,42.27000045776367,32.80730438232422,5143200,MDT,1
5784,2012-11-20,74.48160552978516,74.9832763671875,73.91304016113281,48.04456329345703,2433980,MMM,1
5785,2012-11-20,53.2400016784668,53.86000061035156,53.040000915527344,43.929473876953125,2157300,MSI,1
5786,2012-11-20,64.63999938964844,65.16000366210938,64.30999755859375,52.87688064575195,1507800,NOC,1
5787,2012-11-20,30.020000457763672,30.200000762939453,29.780000686645508,25.42559051513672,17448200,ORCL,1
5788,2012-11-20,68.5999984741211,68.93000030517578,68.31999969482422,49.49428176879883,5457000,PEP,1
5789,2012-11-20,22.88425064086914,23.036052703857422,22.7039852142334,15.177861213684082,28652674,PFE,1
5790,2012-11-20,61.95000076293945,62.33000183105469,61.380001068115234,45.10044479370117,9751700,QCOM,1
5791,2012-11-20,24.790000915527344,25.165000915527344,24.71500015258789,20.436710357666016,10971600,SBUX,1
5792,2012-11-20,70.43000030517578,70.63999938964844,69.63999938964844,52.15524673461914,5425600,SLB,1
5793,2012-11-20,33.0099983215332,33.28499984741211,32.8849983215332,23.41496467590332,2844600,SRE,1
5794,2012-11-20,25.551359176635742,25.55891227722168,25.26435089111328,11.04001235961914,27128495,T,1
5795,2012-11-20,28.67715835571289,29.278213500976562,28.615192413330078,23.97669219970703,3403079,TT,1
5796,2012-11-20,71.2699966430664,71.4800033569336,70.91000366210938,50.451778411865234,3226400,UPS,1
5797,2012-11-20,32.400001525878906,33.220001220703125,32.27000045776367,23.79253387451172,23890300,WFC,1
5798,2012-11-20,87.51000213623047,87.87999725341797,86.7699966430664,54.88951873779297,10288100,XOM,1
5799,2012-11-20,16.864294052124023,17.048748016357422,16.469038009643555,10.921212196350098,3056797,XRX,1
5800,2012-11-21,25.614999771118164,25.6200008392334,25.225000381469727,19.503440856933594,4130800,AFL,2
5801,2012-11-21,11.692000389099121,11.933500289916992,11.637499809265137,11.90149974822998,59186000,AMZN,2
5802,2012-11-21,381.57000732421875,383.75,379.8999938964844,381.8699951171875,297800,AZO,2
5803,2012-11-21,36.09000015258789,36.09000015258789,35.58000183105469,28.084957122802734,19638900,C,2
5804,2012-11-21,18.325000762939453,18.325000762939453,18.1299991607666,14.523628234863281,11961800,CMCSA,2
5805,2012-11-21,55.81999969482422,56.060001373291016,55.529998779296875,38.28762435913086,3325700,COP,2
5806,2012-11-21,10.84000015258789,11.0,10.800000190734863,6.402749538421631,21181700,F,2
5807,2012-11-21,99.20345306396484,99.39514923095703,98.58043670654297,75.1127700805664,8559402,GE,2
5808,2012-11-21,24.56999969482422,24.969999313354492,24.43000030517578,18.671796798706055,4907700,GM,2
5809,2012-11-21,16.741491317749023,16.761762619018555,16.526527404785156,16.66341209411621,84403512,GOOGL,2
5810,2012-11-21,47.33000183105469,47.439998626708984,46.959999084472656,36.73923110961914,3922900,LLY,2
5811,2012-11-21,34.150001525878906,34.7400016784668,34.04999923706055,28.3335018157959,10951600,LOW,2
5812,2012-11-21,42.720001220703125,43.0,42.52000045776367,32.87651824951172,5359300,MDT,2
5813,2012-11-21,74.48160552978516,74.54013061523438,74.13043212890625,48.00138854980469,2405515,MMM,2
5814,2012-11-21,53.779998779296875,54.150001525878906,53.630001068115234,43.93761444091797,1018000,MSI,2
5815,2012-11-21,64.9800033569336,65.0199966430664,64.4800033569336,53.20465850830078,1510500,NOC,2
5816,2012-11-21,30.190000534057617,30.530000686645508,30.1299991607666,25.593982696533203,17423900,ORCL,2
5817,2012-11-21,68.9800033569336,69.4000015258789,68.68000030517578,49.78158187866211,4106000,PEP,2
5818,2012-11-21,23.121442794799805,23.130929946899414,22.96015167236328,15.221625328063965,29470789,PFE,2
5819,2012-11-21,62.16999816894531,62.54999923706055,61.880001068115234,45.10044479370117,7841800,QCOM,2
5820,2012-11-21,24.975000381469727,25.31999969482422,24.954999923706055,20.620426177978516,8090400,SBUX,2
5821,2012-11-21,70.33000183105469,70.5,69.7300033569336,52.29677200317383,3021400,SLB,2
5822,2012-11-21,33.345001220703125,33.36000061035156,32.720001220703125,23.320003509521484,1893000,SRE,2
5823,2012-11-21,25.513595581054688,25.604230880737305,25.354984283447266,11.095739364624023,36898424,T,2
5824,2012-11-21,29.234838485717773,29.600427627563477,29.15428352355957,24.15937614440918,2400246,TT,2
5825,2012-11-21,71.45999908447266,71.69000244140625,71.2300033569336,50.494205474853516,2157100,UPS,2
5826,2012-11-21,32.959999084472656,33.0,32.470001220703125,23.554033279418945,15861100,WFC,2
5827,2012-11-21,87.80999755859375,88.0199966430664,87.4800033569336,55.20945358276367,13905300,XOM,2
5828,2012-11-21,16.99604606628418,17.07509994506836,16.864294052124023,10.989253044128418,2205237,XRX,2
5829,2012-11-23,25.75,25.950000762939453,25.690000534057617,19.754703521728516,2324400,AFL,4
5830,2012-11-23,11.994500160217285,12.0,11.824000358581543,11.994000434875488,35536000,AMZN,4
5831,2012-11-23,383.3800048828125,383.989990234375,381.0,383.1199951171875,104200,AZO,4
5832,2012-11-23,35.959999084472656,36.099998474121094,35.81999969482422,28.289091110229492,13501300,C,4
5833,2012-11-23,18.3799991607666,18.454999923706055,18.280000686645508,14.690793991088867,7324200,CMCSA,4
5834,2012-11-23,56.310001373291016,56.70000076293945,56.09000015258789,38.71114730834961,2057300,COP,4
5835,2012-11-23,10.979999542236328,11.100000381469727,10.960000038146973,6.5082902908325195,16032200,F,4
5836,2012-11-23,99.73062133789062,100.8328857421875,99.34722900390625,76.4203109741211,7398427,GE,4
5837,2012-11-23,24.959999084472656,25.420000076293945,24.860000610351562,19.134784698486328,4595900,GM,4
5838,2012-11-23,16.766016006469727,16.766767501831055,16.66916847229004,16.715965270996094,36863100,GOOGL,4
5839,2012-11-23,47.47999954223633,47.7599983215332,47.40999984741211,36.98716735839844,2254200,LLY,4
5840,2012-11-23,34.66999816894531,35.150001525878906,34.650001525878906,28.82555389404297,4507500,LOW,4
5841,2012-11-23,42.939998626708984,43.27000045776367,42.810001373291016,33.27642822265625,1838200,MDT,4
5842,2012-11-23,74.65718841552734,75.5267562866211,74.54013061523438,48.72459030151367,1316916,MMM,4
5843,2012-11-23,54.06999969482422,54.790000915527344,53.880001068115234,44.663516998291016,659400,MSI,4
5844,2012-11-23,65.11000061035156,65.41000366210938,64.91000366210938,53.557010650634766,766400,NOC,4
5845,2012-11-23,30.649999618530273,31.059999465942383,30.579999923706055,26.031768798828125,8211500,ORCL,4
5846,2012-11-23,69.5,70.36000061035156,69.5,50.41364669799805,3427900,PEP,4
5847,2012-11-23,23.159393310546875,23.273244857788086,23.121442794799805,15.334136009216309,26588415,PFE,4
5848,2012-11-23,62.349998474121094,63.15999984741211,62.20000076293945,45.818973541259766,4803200,QCOM,4
5849,2012-11-23,25.274999618530273,25.65999984741211,25.274999618530273,20.898019790649414,4949400,SBUX,4
