,date,open,high,low,close,volume,tic,day
6696,2019-01-03,944.4000244140625,958.7999877929688,939.7999877929688,760.3461303710938,1662317,STJ.L,3
6697,2019-01-03,241.93319702148438,253.26980590820312,240.53990173339844,172.5857391357422,35018309,TSCO.L,3
6698,2019-01-03,154.97999572753906,158.24000549316406,154.4199981689453,103.82112884521484,86196555,VOD.L,3
6699,2019-01-04,2119.0,2169.0,2105.0,2016.5400390625,866697,ABF.L,4
6700,2019-01-04,1650.5,1706.5,1626.0,1581.4996337890625,1766690,AHT.L,4
6701,2019-01-04,757.7999877929688,790.7999877929688,748.7999877929688,653.8640747070312,3162009,ANTO.L,4
6702,2019-01-04,441.70001220703125,449.1000061035156,441.70001220703125,423.1777038574219,4753344,AUTO.L,4
6703,2019-01-04,488.6842041015625,501.5788879394531,487.89471435546875,298.5959777832031,7227742,AV.L,4
6704,2019-01-04,6037.0,6089.0,5944.0,5246.99755859375,2495405,AZN.L,4
6705,2019-01-04,467.1000061035156,475.1000061035156,464.79998779296875,389.2808837890625,8323629,BA.L,4
6706,2019-01-04,2524.0,2599.0,2501.0,1730.33251953125,4713797,BATS.L,4
6707,2019-01-04,517.0999755859375,524.5,514.9000244140625,390.64361572265625,34897489,BP.L,4
6708,2019-01-04,2432.0,2449.0,2420.0,2011.3560791015625,1445204,CCH.L,4
6709,2019-01-04,138.25,139.3000030517578,137.0,118.65547943115234,15644027,CNA.L,4
6710,2019-01-04,1640.0,1647.0,1617.0,1509.318359375,3504880,CPG.L,4
6711,2019-01-04,1149.0,1190.0,1149.0,1085.4737548828125,321272,DPLM.L,4
6712,2019-01-04,684.5,694.0,673.0,627.3338623046875,2929266,ENT.L,4
6713,2019-01-04,1866.0,1893.5,1845.0,1758.0633544921875,2953807,EXPN.L,4
6714,2019-01-04,244.1999969482422,250.3000030517578,244.1999969482422,249.39999389648438,1058266,FRAS.L,4
6715,2019-01-04,1124.0096435546875,1153.41455078125,1123.595458984375,1015.5236206054688,8283493,PRU.L,4
6716,2019-01-04,439.6000061035156,450.8500061035156,436.45001220703125,425.1873474121094,2769090,RMV.L,4
6717,2019-01-04,275.4953918457031,283.3882141113281,271.8577880859375,279.4261474609375,15059822,RR.L,4
6718,2019-01-04,482.29998779296875,496.0,480.70001220703125,446.0093688964844,1213079,RS1.L,4
6719,2019-01-04,421.94000244140625,441.1499938964844,419.8999938964844,344.36138916015625,4200129,SDR.L,4
6720,2019-01-04,2370.0,2395.5,2357.5,1869.359619140625,6494707,SHEL.L,4
6721,2019-01-04,1352.5,1376.0,1342.0,1199.2113037109375,1063981,SMIN.L,4
6722,2019-01-04,447.8500061035156,460.5,445.45001220703125,448.4489440917969,1506704,SMT.L,4
6723,2019-01-04,5985.0,6150.0,5965.0,5749.86962890625,214693,SPX.L,4
6724,2019-01-04,1074.5,1077.0,1065.0,783.258056640625,2586808,SSE.L,4
6725,2019-01-04,954.2000122070312,973.5999755859375,950.5999755859375,785.4214477539062,2618643,STJ.L,4
6726,2019-01-04,252.63650512695312,253.8397979736328,249.02650451660156,170.8975067138672,24514166,TSCO.L,4
6727,2019-01-04,156.8800048828125,158.6199951171875,155.4600067138672,105.09844970703125,59025082,VOD.L,4
6728,2019-01-07,2180.0,2195.0,2149.0,2011.8697509765625,853618,ABF.L,0
6729,2019-01-07,1747.5,1756.5,1716.0,1629.353515625,2199287,AHT.L,0
6730,2019-01-07,793.2000122070312,810.5999755859375,786.5999755859375,673.6731567382812,2365539,ANTO.L,0
6731,2019-01-07,449.0,449.1000061035156,444.1000061035156,425.64581298828125,4758406,AUTO.L,0
6732,2019-01-07,502.89471435546875,504.6051940917969,497.2367858886719,299.9332580566406,15932754,AV.L,0
6733,2019-01-07,6082.0,6082.0,5982.0,5174.6142578125,2582745,AZN.L,0
6734,2019-01-07,476.1000061035156,477.8999938964844,461.6000061035156,383.51983642578125,7526915,BA.L,0
6735,2019-01-07,2607.5,2654.0,2456.5,1657.64892578125,5977850,BATS.L,0
6736,2019-01-07,524.4000244140625,524.4000244140625,514.0999755859375,390.64361572265625,32659884,BP.L,0
6737,2019-01-07,2443.0,2472.0,2421.0,2004.7669677734375,2014383,CCH.L,0
6738,2019-01-07,134.5500030517578,135.3000030517578,129.4499969482422,113.42703247070312,50108915,CNA.L,0
6739,2019-01-07,1640.0,1647.5,1616.5,1517.155517578125,3941649,CPG.L,0
6740,2019-01-07,1195.0,1205.0,1185.0,1092.8328857421875,445211,DPLM.L,0
6741,2019-01-07,694.0,699.0,680.5,628.7014770507812,3146232,ENT.L,0
6742,2019-01-07,1899.5,1905.0,1870.5,1747.8341064453125,1178634,EXPN.L,0
6743,2019-01-07,255.3000030517578,262.29998779296875,249.8000030517578,262.29998779296875,719746,FRAS.L,0
6744,2019-01-07,1151.34375,1167.08154296875,1145.9598388671875,1023.2281494140625,13933434,PRU.L,0
6745,2019-01-07,454.5,458.6000061035156,451.29998779296875,432.8103942871094,3168818,RMV.L,0
6746,2019-01-07,286.3395080566406,286.3395080566406,275.28948974609375,273.9445495605469,24397785,RR.L,0
6747,2019-01-07,500.20001220703125,511.0,496.79998779296875,450.5963439941406,3670501,RS1.L,0
6748,2019-01-07,444.0400085449219,445.05999755859375,434.3500061035156,340.64141845703125,2897205,SDR.L,0
6749,2019-01-07,2389.5,2389.5,2339.5,1869.359619140625,7871819,SHEL.L,0
6750,2019-01-07,1394.5,1394.5,1370.5,1211.4569091796875,558786,SMIN.L,0
6751,2019-01-07,464.0,467.6499938964844,460.45001220703125,456.0199890136719,2260946,SMT.L,0
6752,2019-01-07,6175.0,6230.0,6045.0,5834.564453125,179378,SPX.L,0
6753,2019-01-07,1073.0,1073.0,1048.0,772.27783203125,2999722,SSE.L,0
6754,2019-01-07,968.2000122070312,983.7999877929688,952.5999755859375,785.0978393554688,2248292,STJ.L,0
6755,2019-01-07,251.17979431152344,257.1332092285156,250.22979736328125,175.31283569335938,35072819,TSCO.L,0
6756,2019-01-07,158.60000610351562,158.75999450683594,155.77999877929688,104.71260833740234,90498640,VOD.L,0
6757,2019-01-08,2155.0,2260.0,2152.0,2083.7890625,1194292,ABF.L,1
6758,2019-01-08,1764.5,1855.0,1753.5,1707.4061279296875,3097370,AHT.L,1
6759,2019-01-08,795.0,820.7999877929688,794.0,677.1688232421875,2153791,ANTO.L,1
6760,2019-01-08,447.8999938964844,457.29998779296875,443.3999938964844,427.8291015625,3758594,AUTO.L,1
6761,2019-01-08,504.6051940917969,516.8421020507812,504.6051940917969,305.1248779296875,10392540,AV.L,1
6762,2019-01-08,5953.0,6002.0,5898.0,5082.41064453125,2517905,AZN.L,1
6763,2019-01-08,466.70001220703125,476.6000061035156,466.0,390.7622375488281,11376433,BA.L,1
6764,2019-01-08,2487.0,2535.5,2469.5,1679.085693359375,5821475,BATS.L,1
6765,2019-01-08,521.7000122070312,528.2000122070312,519.7999877929688,389.89349365234375,28449464,BP.L,1
6766,2019-01-08,2440.0,2458.0,2425.0,2009.708740234375,697362,CCH.L,1
6767,2019-01-08,130.3000030517578,133.75,130.25,113.42703247070312,28302837,CNA.L,1
6768,2019-01-08,1645.5,1667.5,1643.5,1527.758544921875,6239635,CPG.L,1
6769,2019-01-08,1195.0,1245.0,1185.0,1143.4268798828125,293856,DPLM.L,1
6770,2019-01-08,688.5,733.0,688.5,651.9530029296875,3341900,ENT.L,1
6771,2019-01-08,1889.5,1911.5,1880.0,1755.2735595703125,1938863,EXPN.L,1
6772,2019-01-08,265.0,271.79998779296875,260.3999938964844,271.79998779296875,1080216,FRAS.L,1
6773,2019-01-08,1155.4853515625,1188.6175537109375,1155.4853515625,1045.9747314453125,6244688,PRU.L,1
6774,2019-01-08,458.29998779296875,474.1499938964844,457.3500061035156,445.1209716796875,4264693,RMV.L,1
6775,2019-01-08,278.72119140625,295.8796081542969,278.72119140625,287.6147155761719,19104614,RR.L,1
6776,2019-01-08,539.4000244140625,545.7999877929688,512.2000122070312,478.1177673339844,1786039,RS1.L,1
6777,2019-01-08,434.010009765625,447.2699890136719,434.010009765625,347.01849365234375,2875905,SDR.L,1
6778,2019-01-08,2376.5,2388.5,2359.0,1862.254638671875,5741420,SHEL.L,1
6779,2019-01-08,1340.0,1408.0,1330.0,1219.3294677734375,764370,SMIN.L,1
6780,2019-01-08,469.20001220703125,479.79998779296875,469.0,460.5137634277344,1788861,SMT.L,1
6781,2019-01-08,6240.0,6435.0,6165.0,6036.892578125,176492,SPX.L,1
6782,2019-01-08,1060.0,1094.5,1059.0,795.3363647460938,3776024,SSE.L,1
6783,2019-01-08,967.0,995.4000244140625,967.0,796.7457275390625,1460324,STJ.L,1
6784,2019-01-08,255.8665008544922,267.6465148925781,254.59979248046875,180.16102600097656,30786714,TSCO.L,1
6785,2019-01-08,155.0,156.60000610351562,154.33999633789062,103.51512908935547,79355156,VOD.L,1
6786,2019-01-09,2240.0,2303.0,2240.0,2118.347900390625,1656751,ABF.L,2
6787,2019-01-09,1878.0,1884.0,1857.0,1737.6053466796875,2247793,AHT.L,2
6788,2019-01-09,832.4000244140625,862.4000244140625,826.7999877929688,704.6351318359375,4821673,ANTO.L,2
6789,2019-01-09,453.6000061035156,458.79998779296875,449.0,427.3544616699219,6240633,AUTO.L,2
6790,2019-01-09,513.9473266601562,521.315673828125,508.9472961425781,308.7433166503906,10596586,AV.L,2
6791,2019-01-09,5932.0,5961.0,5835.0,5092.7509765625,2519491,AZN.L,2
6792,2019-01-09,478.6000061035156,491.70001220703125,475.1000061035156,400.6382751464844,10954939,BA.L,2
6793,2019-01-09,2540.5,2557.0,2485.5,1672.7216796875,6601645,BATS.L,2
6794,2019-01-09,527.7999877929688,527.7999877929688,520.7999877929688,392.2187805175781,30401761,BP.L,2
6795,2019-01-09,2455.0,2468.0,2444.0,2027.00537109375,912448,CCH.L,2
6796,2019-01-09,132.1999969482422,133.0500030517578,130.1999969482422,112.95171356201172,30048744,CNA.L,2
6797,2019-01-09,1664.5,1673.0,1650.0,1525.45361328125,3432460,CPG.L,2
6798,2019-01-09,1211.0,1272.0,1211.0,1155.385498046875,188411,DPLM.L,2
6799,2019-01-09,719.0,759.5,713.0,670.1893920898438,5247492,ENT.L,2
6800,2019-01-09,1907.5,1920.0,1898.0,1767.8280029296875,1380525,EXPN.L,2
6801,2019-01-09,272.0,278.1000061035156,269.70001220703125,276.0,1527696,FRAS.L,2
6802,2019-01-09,1188.2032470703125,1201.8702392578125,1160.455078125,1048.90966796875,7451080,PRU.L,2
6803,2019-01-09,474.25,478.0,466.79998779296875,442.04327392578125,2941883,RMV.L,2
6804,2019-01-09,296.08551025390625,301.37030029296875,292.99700927734375,292.62261962890625,13488385,RR.L,2
6805,2019-01-09,531.0,547.7999877929688,531.0,491.78851318359375,1768172,RS1.L,2
6806,2019-01-09,443.70001220703125,453.8999938964844,440.6400146484375,352.06695556640625,2353747,SDR.L,2
6807,2019-01-09,2386.0,2389.0,2364.5,1875.2799072265625,6029708,SHEL.L,2
6808,2019-01-09,1405.0,1433.0,1405.0,1248.6317138671875,883543,SMIN.L,2
6809,2019-01-09,475.1499938964844,485.79998779296875,475.1499938964844,470.8690185546875,2125144,SMT.L,2
6810,2019-01-09,6480.0,6585.0,6415.0,6145.1142578125,211831,SPX.L,2
6811,2019-01-09,1113.5,1125.0,1104.0,822.7869873046875,4980787,SSE.L,2
6812,2019-01-09,991.4000244140625,1003.5,983.7999877929688,796.9075317382812,2017899,STJ.L,2
6813,2019-01-09,269.7998046875,272.2065124511719,264.7331848144531,183.36419677734375,28466406,TSCO.L,2
6814,2019-01-09,156.24000549316406,156.24000549316406,150.9600067138672,101.65238189697266,92679567,VOD.L,2
6815,2019-01-10,2267.0,2269.0,2222.0,2098.733154296875,1018220,ABF.L,3
6816,2019-01-10,1860.0,1894.0,1841.5,1751.07861328125,2269822,AHT.L,3
6817,2019-01-10,846.2000122070312,846.2000122070312,826.2000122070312,702.1381225585938,2368596,ANTO.L,3
6818,2019-01-10,450.5,450.5,443.70001220703125,423.9371337890625,5530670,AUTO.L,3
6819,2019-01-10,514.605224609375,520.9210205078125,508.02630615234375,311.4177551269531,6872051,AV.L,3
6820,2019-01-10,5830.0,5923.0,5828.0,5103.953125,2063859,AZN.L,3
6821,2019-01-10,486.0,494.0,482.70001220703125,404.4241027832031,7312250,BA.L,3
6822,2019-01-10,2481.0,2546.5,2480.0,1678.0809326171875,4989971,BATS.L,3
6823,2019-01-10,522.0999755859375,527.0,518.7000122070312,395.2940979003906,23546866,BP.L,3
6824,2019-01-10,2448.0,2480.0,2448.0,2041.8314208984375,727586,CCH.L,3
6825,2019-01-10,130.4499969482422,134.75,130.4499969482422,114.76653289794922,25814595,CNA.L,3
6826,2019-01-10,1654.0,1681.0,1653.5,1544.815673828125,3393272,CPG.L,3
6827,2019-01-10,1268.0,1278.0,1252.0,1170.1038818359375,129830,DPLM.L,3
6828,2019-01-10,747.0,747.0,717.5,663.3507080078125,2862618,ENT.L,3
6829,2019-01-10,1885.5,1912.5,1885.0,1778.522216796875,1283093,EXPN.L,3
6830,2019-01-10,270.70001220703125,274.6000061035156,267.5,273.70001220703125,737788,FRAS.L,3
6831,2019-01-10,1180.3343505859375,1202.6986083984375,1168.323974609375,1063.5850830078125,4176423,PRU.L,3
6832,2019-01-10,466.75,467.6499938964844,461.20001220703125,438.9183044433594,2188293,RMV.L,3
6833,2019-01-10,294.7814025878906,295.0559997558594,289.6339111328125,290.9307861328125,10585893,RR.L,3
6834,2019-01-10,542.5999755859375,546.0,533.5999755859375,481.3555908203125,940539,RS1.L,3
6835,2019-01-10,445.3999938964844,449.989990234375,443.3599853515625,351.5355529785156,2808529,SDR.L,3
6836,2019-01-10,2373.0,2393.5,2356.5,1888.3057861328125,4902041,SHEL.L,3
6837,2019-01-10,1428.0,1446.0,1416.0,1259.5654296875,673679,SMIN.L,3
6838,2019-01-10,483.1000061035156,486.20001220703125,478.04998779296875,474.48358154296875,1485857,SMT.L,3
6839,2019-01-10,6510.0,6520.0,6415.0,6126.29345703125,151119,SPX.L,3
6840,2019-01-10,1129.5,1155.0,1121.5,843.283447265625,4695606,SSE.L,3
6841,2019-01-10,986.4000244140625,990.4000244140625,972.7999877929688,797.878173828125,2081902,STJ.L,3
6842,2019-01-10,270.8132019042969,277.1465148925781,268.406494140625,187.3466796875,31312590,TSCO.L,3
6843,2019-01-10,153.16000366210938,154.86000061035156,152.60000610351562,102.2777328491211,57374885,VOD.L,3
6844,2019-01-11,2246.0,2272.0,2237.0,2094.996826171875,1117182,ABF.L,4
6845,2019-01-11,1914.0,1927.5,1860.5,1749.6846923828125,1610414,AHT.L,4
6846,2019-01-11,850.0,866.2000122070312,831.2000122070312,695.9790649414062,2730387,ANTO.L,4
6847,2019-01-11,446.8999938964844,454.3999938964844,446.79998779296875,430.20220947265625,3105696,AUTO.L,4
6848,2019-01-11,521.5789184570312,530.0,520.3947143554688,313.46295166015625,9789325,AV.L,4
6849,2019-01-11,5889.0,5912.0,5712.0,4922.13037109375,3467649,AZN.L,4
6850,2019-01-11,494.0,498.70001220703125,489.3999938964844,409.0329284667969,8225784,BA.L,4
6851,2019-01-11,2523.5,2559.5,2511.5,1706.2166748046875,5365062,BATS.L,4
6852,2019-01-11,528.9000244140625,534.5999755859375,519.5999755859375,390.94366455078125,34958800,BP.L,4
6853,2019-01-11,2485.0,2552.0,2475.0,2066.540771484375,620269,CCH.L,4
6854,2019-01-11,133.1999969482422,135.6999969482422,132.25,116.84063720703125,25777594,CNA.L,4
6855,2019-01-11,1670.5,1685.0,1663.5,1536.9786376953125,2796213,CPG.L,4
6856,2019-01-11,1289.0,1300.0,1268.0,1195.8607177734375,181587,DPLM.L,4
6857,2019-01-11,728.0,734.5,718.5,656.05615234375,2742788,ENT.L,4
6858,2019-01-11,1922.5,1932.5,1896.0,1778.522216796875,1615580,EXPN.L,4
6859,2019-01-11,273.6000061035156,273.6000061035156,263.70001220703125,273.1000061035156,630487,FRAS.L,4
6860,2019-01-11,1208.910888671875,1222.9920654296875,1195.6580810546875,1061.750732421875,5818081,PRU.L,4
6861,2019-01-11,464.0,470.8999938964844,462.0,444.93157958984375,2317738,RMV.L,4
6862,2019-01-11,301.8507080078125,303.4292907714844,297.252197265625,294.7204895019531,12746912,RR.L,4
6863,2019-01-11,542.7999877929688,542.7999877929688,531.2000122070312,480.2762145996094,781317,RS1.L,4
6864,2019-01-11,451.010009765625,456.7900085449219,445.9100036621094,349.9412841796875,2695911,SDR.L,4
6865,2019-01-11,2401.0,2427.5,2358.0,1864.2279052734375,5555371,SHEL.L,4
6866,2019-01-11,1448.0,1464.0,1438.0,1267.00048828125,1200569,SMIN.L,4
6867,2019-01-11,488.0,491.5,479.0,468.57330322265625,1579088,SMT.L,4
6868,2019-01-11,6500.0,6535.0,6375.0,6027.48193359375,141736,SPX.L,4
6869,2019-01-11,1156.0,1164.0,1141.0,845.113525390625,6145349,SSE.L,4
6870,2019-01-11,990.0,997.7999877929688,986.0,799.819580078125,1951852,STJ.L,4
6871,2019-01-11,274.10650634765625,277.6531982421875,271.3197937011719,188.73187255859375,21691189,TSCO.L,4
6872,2019-01-11,153.47999572753906,155.3800048828125,151.9600067138672,101.67897033691406,49867746,VOD.L,4
6873,2019-01-14,2244.0,2248.0,2208.0,2078.184814453125,2359272,ABF.L,0
6874,2019-01-14,1867.0,1875.5,1846.5,1732.959228515625,1986818,AHT.L,0
6875,2019-01-14,825.0,830.0,805.5999755859375,677.834716796875,2292587,ANTO.L,0
6876,2019-01-14,453.6000061035156,456.79998779296875,445.70001220703125,423.5574035644531,3670896,AUTO.L,0
6877,2019-01-14,523.2894287109375,529.605224609375,517.105224609375,314.87884521484375,8106536,AV.L,0
6878,2019-01-14,5600.0,5670.0,5477.0,4747.20263671875,4052678,AZN.L,0
6879,2019-01-14,495.3999938964844,500.3999938964844,493.5,408.7037658691406,6688795,BA.L,0
6880,2019-01-14,2544.5,2560.0,2494.5,1674.7310791015625,2970342,BATS.L,0
6881,2019-01-14,516.7000122070312,523.7000122070312,514.2000122070312,390.64361572265625,23629289,BP.L,0
6882,2019-01-14,2520.0,2554.0,2504.0,2075.600830078125,701222,CCH.L,0
6883,2019-01-14,134.1999969482422,135.8000030517578,133.35000610351562,115.5443344116211,24756644,CNA.L,0
6884,2019-01-14,1660.5,1672.0,1645.5,1524.5316162109375,2587798,CPG.L,0
6885,2019-01-14,1312.0,1312.0,1260.0,1187.5819091796875,135138,DPLM.L,0
6886,2019-01-14,720.0,720.0,691.5,633.716552734375,3133111,ENT.L,0
6887,2019-01-14,1900.0,1912.5,1870.0,1745.509033203125,1643990,EXPN.L,0
6888,2019-01-14,271.5,273.3999938964844,264.70001220703125,270.1000061035156,447588,FRAS.L,0
6889,2019-01-14,1197.314697265625,1197.314697265625,1177.021240234375,1056.9808349609375,5203728,PRU.L,0
6890,2019-01-14,466.54998779296875,470.75,463.8500061035156,440.4808044433594,2672502,RMV.L,0
6891,2019-01-14,296.497314453125,298.0758056640625,294.7814025878906,292.1489562988281,8246874,RR.L,0
6892,2019-01-14,531.2000122070312,537.4000244140625,520.7999877929688,471.1024475097656,756261,RS1.L,0
6893,2019-01-14,445.3999938964844,448.6300048828125,437.239990234375,345.1584777832031,1351823,SDR.L,0
6894,2019-01-14,2350.5,2363.5,2325.0,1851.202392578125,6628304,SHEL.L,0
6895,2019-01-14,1445.5,1459.0,1433.0,1259.5654296875,975880,SMIN.L,0
6896,2019-01-14,478.0,478.75,473.6499938964844,465.007568359375,1384461,SMT.L,0
6897,2019-01-14,6375.0,6430.0,6305.0,5952.19677734375,132063,SPX.L,0
6898,2019-01-14,1150.0,1160.5,1145.0,840.7213745117188,2732784,SSE.L,0
6899,2019-01-14,988.0,991.7999877929688,964.5999755859375,788.656982421875,2573910,STJ.L,0
6900,2019-01-14,274.8664855957031,277.77978515625,272.96649169921875,188.73187255859375,25890784,TSCO.L,0
6901,2019-01-14,152.0800018310547,153.16000366210938,148.60000610351562,99.2574234008789,58901015,VOD.L,0
6902,2019-01-15,2232.0,2252.0,2206.0,2083.7890625,1049741,ABF.L,1
6903,2019-01-15,1873.0,1899.0,1857.5,1760.8353271484375,1956603,AHT.L,1
6904,2019-01-15,828.2000122070312,838.0,809.5999755859375,687.6559448242188,2225958,ANTO.L,1
6905,2019-01-15,446.5,450.79998779296875,434.6000061035156,419.38067626953125,5294082,AUTO.L,1
6906,2019-01-15,532.8947143554688,532.8947143554688,524.0789184570312,315.6653747558594,9082286,AV.L,1
6907,2019-01-15,5498.0,5575.0,5477.0,4788.564453125,3143938,AZN.L,1
6908,2019-01-15,503.79998779296875,507.0,501.0,416.2753601074219,10327192,BA.L,1
6909,2019-01-15,2550.0,2550.0,2499.5,1677.4105224609375,4296962,BATS.L,1
6910,2019-01-15,524.7000122070312,527.7000122070312,518.9000244140625,392.0687561035156,25047792,BP.L,1
6911,2019-01-15,2528.0,2543.0,2489.0,2086.30810546875,761301,CCH.L,1
6912,2019-01-15,135.5500030517578,136.0500030517578,133.5500030517578,116.40853118896484,20541354,CNA.L,1
6913,2019-01-15,1653.5,1668.0,1649.5,1527.297607421875,2996256,CPG.L,1
6914,2019-01-15,1281.0,1296.0,1268.0,1166.424072265625,243134,DPLM.L,1
6915,2019-01-15,665.0,694.0,665.0,615.9359741210938,5008093,ENT.L,1
6916,2019-01-15,1881.0,1896.5,1860.0,1745.97412109375,1844873,EXPN.L,1
6917,2019-01-15,268.70001220703125,271.8999938964844,266.5,271.8999938964844,697893,FRAS.L,1
6918,2019-01-15,1216.77978515625,1217.1939697265625,1186.9609375,1063.21826171875,4788688,PRU.L,1
6919,2019-01-15,465.75,472.8500061035156,463.8999938964844,444.5054931640625,2564823,RMV.L,1
6920,2019-01-15,297.252197265625,304.6647033691406,297.252197265625,299.79608154296875,24101187,RR.L,1
6921,2019-01-15,530.2000122070312,538.4000244140625,525.4000244140625,480.0963439941406,1247995,RS1.L,1
6922,2019-01-15,442.3399963378906,447.6099853515625,433.1600036621094,340.64141845703125,2426170,SDR.L,1
6923,2019-01-15,2353.0,2375.5,2345.5,1868.5697021484375,4066526,SHEL.L,1
6924,2019-01-15,1448.0,1460.0,1435.5,1255.629150390625,827083,SMIN.L,1
6925,2019-01-15,476.54998779296875,483.0,476.54998779296875,471.7482604980469,2018879,SMT.L,1
6926,2019-01-15,6335.0,6370.0,6290.0,5952.19677734375,146767,SPX.L,1
6927,2019-01-15,1152.0,1163.5,1139.5,845.4796142578125,3607764,SSE.L,1
6928,2019-01-15,983.4000244140625,990.0,967.0,784.6126098632812,2455331,STJ.L,1
6929,2019-01-15,277.3998107910156,278.033203125,272.58648681640625,188.8184051513672,28164378,TSCO.L,1
6930,2019-01-15,152.0,152.0,146.3800048828125,98.8848648071289,78208541,VOD.L,1
6931,2019-01-16,2216.0,2251.0,2165.0,2034.2862548828125,1690308,ABF.L,2
6932,2019-01-16,1895.5,1940.5,1848.5,1772.914794921875,3221161,AHT.L,2
6933,2019-01-16,836.5999755859375,836.5999755859375,813.2000122070312,685.1589965820312,1913718,ANTO.L,2
6934,2019-01-16,445.0,452.20001220703125,444.6000061035156,424.7914733886719,4275998,AUTO.L,2
6935,2019-01-16,534.0789184570312,544.73681640625,530.6577758789062,324.318115234375,12563870,AV.L,2
6936,2019-01-16,5548.0,5576.0,5465.0,4735.99951171875,3842704,AZN.L,2
6937,2019-01-16,507.0,507.79998779296875,500.6000061035156,415.9461975097656,9676701,BA.L,2
6938,2019-01-16,2518.0,2535.5,2472.0,1655.974365234375,4005097,BATS.L,2
6939,2019-01-16,520.9000244140625,523.4000244140625,511.29998779296875,387.0431823730469,44623263,BP.L,2
6940,2019-01-16,2548.0,2553.0,2495.0,2078.8955078125,1066479,CCH.L,2
6941,2019-01-16,134.1999969482422,137.1999969482422,134.1999969482422,116.79742431640625,19319714,CNA.L,2
6942,2019-01-16,1661.5,1662.0,1630.0,1503.7864990234375,4104482,CPG.L,2
6943,2019-01-16,1243.0,1265.0,1241.0,1159.065185546875,184316,DPLM.L,2
6944,2019-01-16,682.5,690.0,670.5,613.6564331054688,3367353,ENT.L,2
6945,2019-01-16,1885.0,1887.0,1854.0,1743.1842041015625,4545782,EXPN.L,2
6946,2019-01-16,269.8999938964844,276.29998779296875,268.8999938964844,276.29998779296875,614031,FRAS.L,2
6947,2019-01-16,1200.6279296875,1221.33544921875,1200.2137451171875,1076.4256591796875,5568007,PRU.L,2
6948,2019-01-16,469.45001220703125,471.3999938964844,467.04998779296875,445.02630615234375,2570470,RMV.L,2
6949,2019-01-16,305.0765075683594,305.0765075683594,298.6935119628906,299.79608154296875,20002468,RR.L,2
6950,2019-01-16,540.5999755859375,540.5999755859375,520.7999877929688,480.81597900390625,862353,RS1.L,2
6951,2019-01-16,435.7099914550781,440.9800109863281,432.4800109863281,341.5714416503906,2587517,SDR.L,2
6952,2019-01-16,2367.5,2367.5,2321.5,1839.756103515625,8086034,SHEL.L,2
6953,2019-01-16,1439.5,1444.5,1406.0,1249.50634765625,1212112,SMIN.L,2
6954,2019-01-16,484.20001220703125,488.3500061035156,479.6000061035156,471.40631103515625,1571025,SMT.L,2
6955,2019-01-16,6365.0,6365.0,6235.0,5942.787109375,135496,SPX.L,2
6956,2019-01-16,1145.0,1166.0,1140.0,852.4336547851562,4860211,SSE.L,2
6957,2019-01-16,976.7999877929688,979.5999755859375,963.2000122070312,784.6126098632812,2668441,STJ.L,2
6958,2019-01-16,276.2597961425781,280.4397888183594,275.4997863769531,190.8096466064453,20759618,TSCO.L,2
6959,2019-01-16,148.32000732421875,148.63999938964844,146.66000366210938,98.5921630859375,133678100,VOD.L,2
6960,2019-01-17,2250.0,2333.0,2246.0,2176.25634765625,2591308,ABF.L,3
6961,2019-01-17,1874.0,1882.0,1832.0,1742.6126708984375,2334675,AHT.L,3
6962,2019-01-17,815.0,829.4000244140625,810.5999755859375,685.491943359375,1395264,ANTO.L,3
6963,2019-01-17,444.0,449.29998779296875,443.6000061035156,422.7030944824219,2950106,AUTO.L,3
6964,2019-01-17,538.9473266601562,543.0263061523438,530.9210205078125,319.9917297363281,7849237,AV.L,3
6965,2019-01-17,5460.0,5546.0,5448.0,4748.06396484375,2706165,AZN.L,3
6966,2019-01-17,502.6000061035156,504.6000061035156,495.70001220703125,409.60906982421875,10114436,BA.L,3
6967,2019-01-17,2482.5,2528.0,2478.5,1683.1046142578125,3339978,BATS.L,3
6968,2019-01-17,513.2999877929688,516.9000244140625,508.29998779296875,383.29278564453125,19342579,BP.L,3
6969,2019-01-17,2515.0,2534.0,2504.0,2079.71923828125,555874,CCH.L,3
6970,2019-01-17,134.4499969482422,135.64999389648438,133.89999389648438,116.45175170898438,12645016,CNA.L,3
6971,2019-01-17,1613.0,1615.0,1597.5,1509.3126220703125,5615888,CPG.L,3
6972,2019-01-17,1256.0,1268.0,1250.0,1163.6646728515625,114149,DPLM.L,3
6973,2019-01-17,700.0,710.0,675.0,626.4219360351562,8958473,ENT.L,3
6974,2019-01-17,1895.0,1920.0,1892.5,1774.3372802734375,2206305,EXPN.L,3
6975,2019-01-17,271.70001220703125,278.3999938964844,271.1000061035156,276.1000061035156,414003,FRAS.L,3
6976,2019-01-17,1206.426025390625,1206.426025390625,1180.3343505859375,1063.21826171875,4270839,PRU.L,3
6977,2019-01-17,465.8500061035156,470.1499938964844,462.29998779296875,441.9959716796875,1593667,RMV.L,3
6978,2019-01-17,300.8898010253906,303.1546936035156,293.06561279296875,292.3519592285156,15909548,RR.L,3
6979,2019-01-17,529.4000244140625,533.0,522.7999877929688,476.858642578125,657193,RS1.L,3
6980,2019-01-17,432.6499938964844,438.260009765625,429.760009765625,339.84423828125,1878023,SDR.L,3
